day	machine	plateName	plateLR	well	line
1	1	1	1	85	96
1	1	1	1	86	19
1	1	1	1	87	378
1	1	1	1	88	101
1	1	1	1	89	332
1	1	1	1	90	317
1	1	1	1	91	11
1	1	1	1	92	209
1	1	1	1	93	475
1	1	1	1	94	85
1	1	1	1	95	301
1	1	1	1	96	352
1	1	1	1	97	385
1	1	1	1	98	324
1	1	1	1	99	167
1	1	1	1	100	56
1	1	2	2	1	420
1	1	2	2	2	127
1	1	2	2	3	17
1	1	2	2	4	79
1	1	2	2	5	46
1	1	2	2	6	430
1	1	2	2	7	459
1	1	2	2	8	66
1	1	2	2	9	135
1	1	2	2	10	169
1	1	2	2	11	186
1	1	2	2	12	74
1	1	2	2	13	145
1	1	2	2	14	387
1	1	2	2	15	91
1	1	2	2	16	316
1	1	2	2	17	306
1	1	2	2	18	329
1	1	2	2	19	214
1	1	2	2	20	195
1	1	2	2	21	328
1	1	2	2	22	76
1	1	2	2	23	16
1	1	2	2	24	132
1	1	2	2	25	425
1	1	2	2	26	413
1	1	2	2	27	62
1	1	2	2	28	343
1	1	2	2	29	95
1	1	2	2	30	14
1	1	2	2	31	409
1	1	2	2	32	176
1	1	2	2	33	50
1	1	2	2	34	390
1	1	2	2	35	319
1	1	2	2	36	477
1	1	2	2	37	309
1	1	2	2	38	462
1	1	2	2	39	453
1	1	2	2	40	2
1	1	2	2	41	118
1	1	2	2	42	452
1	1	2	2	43	108
1	1	2	2	44	87
1	1	2	2	45	33
1	1	2	2	46	448
1	1	2	2	47	429
1	1	2	2	48	212
1	1	2	2	49	427
1	1	2	2	50	65
1	1	2	2	51	415
1	1	2	2	52	460
1	1	2	2	53	119
1	1	2	2	54	88
1	1	2	2	55	162
1	1	2	2	56	144
1	1	2	2	57	426
1	1	2	2	58	440
1	1	2	2	59	205
1	1	2	2	60	481
1	1	2	2	61	351
1	1	2	2	62	5
1	1	2	2	63	61
1	1	2	2	64	196
1	1	2	2	65	109
1	1	2	2	66	165
1	1	2	2	67	84
1	1	2	2	68	354
1	1	2	2	69	331
1	1	2	2	70	164
1	1	2	2	71	93
1	1	2	2	72	421
1	1	2	2	73	8
1	1	2	2	74	44
1	1	2	2	75	112
1	1	2	2	76	141
1	1	2	2	77	456
1	1	2	2	78	72
1	1	2	2	79	42
1	1	2	2	80	439
1	1	2	2	81	394
1	1	2	2	82	192
1	1	2	2	83	20
1	1	2	2	84	98
1	1	2	2	85	73
1	1	2	2	86	31
1	1	2	2	87	171
1	1	2	2	88	379
1	1	2	2	89	381
1	1	2	2	90	457
1	1	2	2	91	407
1	1	2	2	92	305
1	1	2	2	93	480
1	1	2	2	94	424
1	1	2	2	95	124
1	1	2	2	96	130
1	1	2	2	97	89
1	1	2	2	98	376
1	1	2	2	99	94
1	1	2	2	100	139
1	2	3	1	1	201
1	2	3	1	2	423
1	2	3	1	3	471
1	2	3	1	4	340
1	2	3	1	5	206
1	2	3	1	6	389
1	2	3	1	7	339
1	2	3	1	8	51
1	2	3	1	9	363
1	2	3	1	10	327
1	2	3	1	11	63
1	2	3	1	12	362
1	2	3	1	13	347
1	2	3	1	14	311
1	2	3	1	15	377
1	2	3	1	16	121
1	2	3	1	17	28
1	2	3	1	18	217
1	2	3	1	19	333
1	2	3	1	20	321
1	2	3	1	21	405
1	2	3	1	22	470
1	2	3	1	23	338
1	2	3	1	24	200
1	2	3	1	25	361
1	2	3	1	26	428
1	2	3	1	27	27
1	2	3	1	28	174
1	2	3	1	29	410
1	2	3	1	30	114
1	2	3	1	31	435
1	2	3	1	32	78
1	2	3	1	33	344
1	2	3	1	34	393
1	2	3	1	35	434
1	2	3	1	36	77
1	2	3	1	37	441
1	2	3	1	38	23
1	2	3	1	39	455
1	2	3	1	40	404
1	2	3	1	41	313
1	2	3	1	42	208
1	2	3	1	43	446
1	2	3	1	44	190
1	2	3	1	45	102
1	2	3	1	46	391
1	2	3	1	47	18
1	2	3	1	48	211
1	2	3	1	49	314
1	2	3	1	50	67
1	2	3	1	51	315
1	2	3	1	52	416
1	2	3	1	53	207
1	2	3	1	54	433
1	2	3	1	55	454
1	2	3	1	56	75
1	2	3	1	57	372
1	2	3	1	58	170
1	2	3	1	59	71
1	2	3	1	60	90
1	2	3	1	61	346
1	2	3	1	62	138
1	2	3	1	63	417
1	2	3	1	64	395
1	2	3	1	65	37
1	2	3	1	66	463
1	2	3	1	67	60
1	2	3	1	68	388
1	2	3	1	69	336
1	2	3	1	70	187
1	2	3	1	71	154
1	2	3	1	72	41
1	2	3	1	73	97
1	2	3	1	74	115
1	2	3	1	75	147
1	2	3	1	76	349
1	2	3	1	77	136
1	2	3	1	78	216
1	2	3	1	79	422
1	2	3	1	80	125
1	2	3	1	81	443
1	2	3	1	82	341
1	2	3	1	83	113
1	2	3	1	84	9
1	2	3	1	85	161
1	2	3	1	86	86
1	2	3	1	87	451
1	2	3	1	88	458
1	2	3	1	89	348
1	2	3	1	90	370
1	2	3	1	91	447
1	2	3	1	92	155
1	2	3	1	93	449
1	2	3	1	94	412
1	2	3	1	95	105
1	2	3	1	96	117
1	2	3	1	97	345
1	2	3	1	98	384
1	2	3	1	99	478
1	2	3	1	100	81
1	2	4	2	1	32
1	2	4	2	2	445
1	2	4	2	3	47
1	2	4	2	4	436
1	2	4	2	5	482
1	2	4	2	6	431
1	2	4	2	7	465
1	2	4	2	8	472
1	2	4	2	9	106
1	2	4	2	10	353
1	2	4	2	11	149
1	2	4	2	12	204
1	2	4	2	13	111
1	2	4	2	14	68
1	2	4	2	15	191
1	2	4	2	16	22
1	2	4	2	17	197
1	2	4	2	18	104
1	2	4	2	19	382
1	2	4	2	20	178
1	2	4	2	21	330
1	2	4	2	22	220
1	2	4	2	23	320
1	2	4	2	24	83
1	2	4	2	25	202
1	2	4	2	26	215
1	2	4	2	27	40
1	2	4	2	28	43
1	2	4	2	29	198
1	2	4	2	30	4
1	2	4	2	31	152
1	2	4	2	32	414
1	2	4	2	33	52
1	2	4	2	34	184
1	2	4	2	35	142
1	2	4	2	36	364
1	2	4	2	37	479
1	2	4	2	38	1
1	2	4	2	39	373
1	2	4	2	40	181
1	2	4	2	41	374
1	2	4	2	42	398
1	2	4	2	43	193
1	2	4	2	44	12
1	2	4	2	45	183
1	2	4	2	46	450
1	2	4	2	47	356
1	2	4	2	48	133
1	2	4	2	49	185
1	2	4	2	50	386
1	2	4	2	51	166
1	2	4	2	52	143
1	2	4	2	53	160
1	2	4	2	54	322
1	2	4	2	55	129
1	2	4	2	56	308
1	2	4	2	57	442
1	2	4	2	58	168
1	2	4	2	59	103
1	2	4	2	60	406
1	2	4	2	61	419
1	2	4	2	62	366
1	2	4	2	63	437
1	2	4	2	64	444
1	2	4	2	65	116
1	2	4	2	66	355
1	2	4	2	67	323
1	2	4	2	68	99
1	2	4	2	69	159
1	2	4	2	70	325
1	2	4	2	71	140
1	2	4	2	72	128
1	2	4	2	73	38
1	2	4	2	74	134
1	2	4	2	75	199
1	2	4	2	76	365
1	2	4	2	77	304
1	2	4	2	78	156
1	2	4	2	79	476
1	2	4	2	80	334
1	2	4	2	81	29
1	2	4	2	82	25
1	2	4	2	83	54
1	2	4	2	84	219
1	2	4	2	85	326
1	2	4	2	86	383
1	2	4	2	87	474
1	2	4	2	88	34
1	2	4	2	89	401
1	2	4	2	90	146
1	2	4	2	91	92
1	2	4	2	92	473
1	2	4	2	93	335
1	2	4	2	94	399
1	2	4	2	95	80
1	2	4	2	96	172
1	2	4	2	97	148
1	2	4	2	98	123
1	2	4	2	99	21
1	2	4	2	100	35
2	1	1	1	1	97
2	1	1	1	2	87
2	1	1	1	3	13
2	1	1	1	4	347
2	1	1	1	5	341
2	1	1	1	6	67
2	1	1	1	7	139
2	1	1	1	8	2
2	1	1	1	9	21
2	1	1	1	10	303
2	1	1	1	11	52
2	1	1	1	12	452
2	1	1	1	13	32
2	1	1	1	14	332
2	1	1	1	15	76
2	1	1	1	16	468
2	1	1	1	17	190
2	1	1	1	18	324
2	1	1	1	19	4
2	1	1	1	20	313
2	1	1	1	21	382
2	1	1	1	22	390
2	1	1	1	23	357
2	1	1	1	24	171
2	1	1	1	25	409
2	1	1	1	26	338
2	1	1	1	27	395
2	1	1	1	28	471
2	1	1	1	29	354
2	1	1	1	30	93
2	1	1	1	31	109
2	1	1	1	32	5
2	1	1	1	33	308
2	1	1	1	34	70
2	1	1	1	35	71
2	1	1	1	36	77
2	1	1	1	37	198
2	1	1	1	38	141
2	1	1	1	39	383
2	1	1	1	40	46
2	1	1	1	41	145
2	1	1	1	42	448
2	1	1	1	43	393
2	1	1	1	44	368
2	1	1	1	45	407
2	1	1	1	46	445
2	1	1	1	47	74
2	1	1	1	48	136
2	1	1	1	49	476
2	1	1	1	50	184
2	1	1	1	51	36
2	1	1	1	52	69
2	1	1	1	53	121
2	1	1	1	54	218
2	1	1	1	55	118
2	1	1	1	56	317
2	1	1	1	57	14
2	1	1	1	58	12
2	1	1	1	59	372
2	1	1	1	60	473
2	1	1	1	61	432
2	1	1	1	62	321
2	1	1	1	63	327
2	1	1	1	64	325
2	1	1	1	65	205
2	1	1	1	66	183
2	1	1	1	67	419
2	1	1	1	68	148
2	1	1	1	69	420
2	1	1	1	70	29
2	1	1	1	71	201
2	1	1	1	72	428
2	1	1	1	73	479
2	1	1	1	74	349
2	1	1	1	75	339
2	1	1	1	76	342
2	1	1	1	77	398
2	1	1	1	78	58
2	1	1	1	79	89
2	1	1	1	80	431
2	1	1	1	81	433
2	1	1	1	82	442
2	1	1	1	83	163
2	1	1	1	84	103
2	1	1	1	85	358
2	1	1	1	86	482
2	1	1	1	87	49
2	1	1	1	88	135
2	1	1	1	89	43
2	1	1	1	90	314
2	1	1	1	91	438
2	1	1	1	92	91
2	1	1	1	93	17
2	1	1	1	94	182
2	1	1	1	95	88
2	1	1	1	96	454
2	1	1	1	97	57
2	1	1	1	98	191
2	1	1	1	99	196
2	1	1	1	100	200
2	1	2	2	1	480
2	1	2	2	2	444
2	1	2	2	3	456
2	1	2	2	4	170
2	1	2	2	5	376
2	1	2	2	6	310
2	1	2	2	7	79
2	1	2	2	8	302
2	1	2	2	9	165
2	1	2	2	10	105
2	1	2	2	11	426
2	1	2	2	12	181
2	1	2	2	13	316
2	1	2	2	14	350
2	1	2	2	15	307
2	1	2	2	16	411
2	1	2	2	17	65
2	1	2	2	18	47
2	1	2	2	19	478
2	1	2	2	20	366
2	1	2	2	21	86
2	1	2	2	22	157
2	1	2	2	23	131
2	1	2	2	24	33
2	1	2	2	25	173
2	1	2	2	26	396
2	1	2	2	27	391
2	1	2	2	28	416
2	1	2	2	29	458
2	1	2	2	30	360
2	1	2	2	31	377
2	1	2	2	32	439
2	1	2	2	33	50
2	1	2	2	34	177
2	1	2	2	35	378
2	1	2	2	36	51
2	1	2	2	37	155
2	1	2	2	38	345
2	1	2	2	39	153
2	1	2	2	40	85
2	1	2	2	41	132
2	1	2	2	42	209
2	1	2	2	43	340
2	1	2	2	44	459
2	1	2	2	45	63
2	1	2	2	46	397
2	1	2	2	47	54
2	1	2	2	48	199
2	1	2	2	49	61
2	1	2	2	50	34
2	1	2	2	51	159
2	1	2	2	52	394
2	1	2	2	53	66
2	1	2	2	54	168
2	1	2	2	55	20
2	1	2	2	56	437
2	1	2	2	57	309
2	1	2	2	58	9
2	1	2	2	59	457
2	1	2	2	60	330
2	1	2	2	61	130
2	1	2	2	62	343
2	1	2	2	63	217
2	1	2	2	64	133
2	1	2	2	65	53
2	1	2	2	66	464
2	1	2	2	67	400
2	1	2	2	68	95
2	1	2	2	69	158
2	1	2	2	70	365
2	1	2	2	71	455
2	1	2	2	72	424
2	1	2	2	73	451
2	1	2	2	74	323
2	1	2	2	75	23
2	1	2	2	76	465
2	1	2	2	77	404
2	1	2	2	78	208
2	1	2	2	79	122
2	1	2	2	80	364
2	1	2	2	81	167
2	1	2	2	82	385
2	1	2	2	83	188
2	1	2	2	84	27
2	1	2	2	85	406
2	1	2	2	86	375
2	1	2	2	87	19
2	1	2	2	88	56
2	1	2	2	89	204
2	1	2	2	90	186
2	1	2	2	91	129
2	1	2	2	92	31
2	1	2	2	93	92
2	1	2	2	94	100
2	1	2	2	95	386
2	1	2	2	96	388
2	1	2	2	97	193
2	1	2	2	98	346
2	1	2	2	99	356
2	1	2	2	100	166
2	2	3	1	1	216
2	2	3	1	2	399
2	2	3	1	3	6
2	2	3	1	4	82
2	2	3	1	5	180
2	2	3	1	6	154
2	2	3	1	7	147
2	2	3	1	8	123
2	2	3	1	9	96
2	2	3	1	10	440
2	2	3	1	11	319
2	2	3	1	12	59
2	2	3	1	13	16
2	2	3	1	14	215
2	2	3	1	15	429
2	2	3	1	16	48
2	2	3	1	17	417
2	2	3	1	18	22
2	2	3	1	19	137
2	2	3	1	20	203
2	2	3	1	21	107
2	2	3	1	22	140
2	2	3	1	23	30
2	2	3	1	24	421
2	2	3	1	25	83
2	2	3	1	26	475
2	2	3	1	27	142
2	2	3	1	28	422
2	2	3	1	29	152
2	2	3	1	30	101
2	2	3	1	31	315
2	2	3	1	32	80
2	2	3	1	33	210
2	2	3	1	34	18
2	2	3	1	35	389
2	2	3	1	36	373
2	2	3	1	37	174
2	2	3	1	38	311
2	2	3	1	39	10
2	2	3	1	40	115
2	2	3	1	41	348
2	2	3	1	42	45
2	2	3	1	43	369
2	2	3	1	44	120
2	2	3	1	45	94
2	2	3	1	46	119
2	2	3	1	47	410
2	2	3	1	48	408
2	2	3	1	49	214
2	2	3	1	50	68
2	2	3	1	51	11
2	2	3	1	52	443
2	2	3	1	53	328
2	2	3	1	54	134
2	2	3	1	55	306
2	2	3	1	56	434
2	2	3	1	57	197
2	2	3	1	58	220
2	2	3	1	59	125
2	2	3	1	60	333
2	2	3	1	61	104
2	2	3	1	62	474
2	2	3	1	63	64
2	2	3	1	64	39
2	2	3	1	65	374
2	2	3	1	66	108
2	2	3	1	67	370
2	2	3	1	68	42
2	2	3	1	69	322
2	2	3	1	70	169
2	2	3	1	71	40
2	2	3	1	72	202
2	2	3	1	73	447
2	2	3	1	74	384
2	2	3	1	75	207
2	2	3	1	76	127
2	2	3	1	77	318
2	2	3	1	78	8
2	2	3	1	79	427
2	2	3	1	80	162
2	2	3	1	81	466
2	2	3	1	82	24
2	2	3	1	83	219
2	2	3	1	84	334
2	2	3	1	85	463
2	2	3	1	86	304
2	2	3	1	87	73
2	2	3	1	88	344
2	2	3	1	89	150
2	2	3	1	90	441
2	2	3	1	91	423
2	2	3	1	92	450
2	2	3	1	93	90
2	2	3	1	94	435
2	2	3	1	95	472
2	2	3	1	96	405
2	2	3	1	97	144
2	2	3	1	98	44
2	2	3	1	99	164
2	2	3	1	100	212
2	2	4	2	1	460
2	2	4	2	2	124
2	2	4	2	3	185
2	2	4	2	4	353
2	2	4	2	5	213
2	2	4	2	6	113
2	2	4	2	7	371
2	2	4	2	8	415
2	2	4	2	9	187
2	2	4	2	10	403
2	2	4	2	11	363
2	2	4	2	12	359
2	2	4	2	13	449
2	2	4	2	14	72
2	2	4	2	15	7
2	2	4	2	16	178
2	2	4	2	17	26
2	2	4	2	18	418
2	2	4	2	19	126
2	2	4	2	20	160
2	2	4	2	21	381
2	2	4	2	22	481
2	2	4	2	23	3
2	2	4	2	24	446
2	2	4	2	25	112
2	2	4	2	26	402
2	2	4	2	27	75
2	2	4	2	28	305
2	2	4	2	29	81
2	2	4	2	30	326
2	2	4	2	31	102
2	2	4	2	32	28
2	2	4	2	33	176
2	2	4	2	34	312
2	2	4	2	35	106
2	2	4	2	36	331
2	2	4	2	37	156
2	2	4	2	38	111
2	2	4	2	39	116
2	2	4	2	40	336
2	2	4	2	41	467
2	2	4	2	42	392
2	2	4	2	43	335
2	2	4	2	44	38
2	2	4	2	45	436
2	2	4	2	46	337
2	2	4	2	47	175
2	2	4	2	48	430
2	2	4	2	49	362
2	2	4	2	50	41
2	2	4	2	51	161
2	2	4	2	52	138
2	2	4	2	53	128
2	2	4	2	54	453
2	2	4	2	55	469
2	2	4	2	56	172
2	2	4	2	57	78
2	2	4	2	58	461
2	2	4	2	59	99
2	2	4	2	60	355
2	2	4	2	61	60
2	2	4	2	62	179
2	2	4	2	63	206
2	2	4	2	64	470
2	2	4	2	65	98
2	2	4	2	66	146
2	2	4	2	67	387
2	2	4	2	68	425
2	2	4	2	69	194
2	2	4	2	70	367
2	2	4	2	71	114
2	2	4	2	72	380
2	2	4	2	73	1
2	2	4	2	74	320
2	2	4	2	75	477
2	2	4	2	76	414
2	2	4	2	77	352
2	2	4	2	78	37
2	2	4	2	79	117
2	2	4	2	80	301
2	2	4	2	81	361
2	2	4	2	82	351
2	2	4	2	83	143
2	2	4	2	84	329
2	2	4	2	85	413
2	2	4	2	86	379
2	2	4	2	87	412
2	2	4	2	88	401
2	2	4	2	89	62
2	2	4	2	90	192
2	2	4	2	91	195
2	2	4	2	92	35
2	2	4	2	93	25
2	2	4	2	94	84
2	2	4	2	95	211
2	2	4	2	96	462
2	2	4	2	97	15
2	2	4	2	98	149
2	2	4	2	99	151
2	2	4	2	100	55
3	1	1	1	1	87
3	1	1	1	2	136
3	1	1	1	3	147
3	1	1	1	4	355
3	1	1	1	5	118
3	1	1	1	6	50
3	1	1	1	7	85
3	1	1	1	8	44
3	1	1	1	9	19
3	1	1	1	10	414
3	1	1	1	11	418
3	1	1	1	12	159
3	1	1	1	13	193
3	1	1	1	14	49
3	1	1	1	15	3
3	1	1	1	16	220
3	1	1	1	17	363
3	1	1	1	18	310
3	1	1	1	19	143
3	1	1	1	20	406
3	1	1	1	21	117
3	1	1	1	22	422
3	1	1	1	23	15
3	1	1	1	24	313
3	1	1	1	25	348
3	1	1	1	26	206
3	1	1	1	27	22
3	1	1	1	28	387
3	1	1	1	29	426
3	1	1	1	30	164
3	1	1	1	31	360
3	1	1	1	32	431
3	1	1	1	33	202
3	1	1	1	34	12
3	1	1	1	35	123
3	1	1	1	36	56
3	1	1	1	37	347
3	1	1	1	38	399
3	1	1	1	39	132
3	1	1	1	40	11
3	1	1	1	41	24
3	1	1	1	42	77
3	1	1	1	43	315
3	1	1	1	44	435
3	1	1	1	45	111
3	1	1	1	46	359
3	1	1	1	47	440
3	1	1	1	48	482
3	1	1	1	49	47
3	1	1	1	50	18
3	1	1	1	51	69
3	1	1	1	52	312
3	1	1	1	53	369
3	1	1	1	54	5
3	1	1	1	55	133
3	1	1	1	56	70
3	1	1	1	57	308
3	1	1	1	58	341
3	1	1	1	59	175
3	1	1	1	60	367
3	1	1	1	61	373
3	1	1	1	62	325
3	1	1	1	63	403
3	1	1	1	64	429
3	1	1	1	65	115
3	1	1	1	66	162
3	1	1	1	67	127
3	1	1	1	68	455
3	1	1	1	69	328
3	1	1	1	70	53
3	1	1	1	71	324
3	1	1	1	72	419
3	1	1	1	73	179
3	1	1	1	74	42
3	1	1	1	75	99
3	1	1	1	76	135
3	1	1	1	77	321
3	1	1	1	78	423
3	1	1	1	79	76
3	1	1	1	80	365
3	1	1	1	81	57
3	1	1	1	82	357
3	1	1	1	83	218
3	1	1	1	84	408
3	1	1	1	85	453
3	1	1	1	86	430
3	1	1	1	87	35
3	1	1	1	88	405
3	1	1	1	89	102
3	1	1	1	90	101
3	1	1	1	91	334
3	1	1	1	92	183
3	1	1	1	93	14
3	1	1	1	94	381
3	1	1	1	95	209
3	1	1	1	96	30
3	1	1	1	97	29
3	1	1	1	98	185
3	1	1	1	99	428
3	1	1	1	100	103
3	1	2	2	1	467
3	1	2	2	2	327
3	1	2	2	3	150
3	1	2	2	4	320
3	1	2	2	5	25
3	1	2	2	6	375
3	1	2	2	7	459
3	1	2	2	8	415
3	1	2	2	9	444
3	1	2	2	10	397
3	1	2	2	11	54
3	1	2	2	12	322
3	1	2	2	13	409
3	1	2	2	14	386
3	1	2	2	15	114
3	1	2	2	16	33
3	1	2	2	17	165
3	1	2	2	18	306
3	1	2	2	19	67
3	1	2	2	20	180
3	1	2	2	21	463
3	1	2	2	22	21
3	1	2	2	23	337
3	1	2	2	24	148
3	1	2	2	25	181
3	1	2	2	26	424
3	1	2	2	27	46
3	1	2	2	28	137
3	1	2	2	29	92
3	1	2	2	30	333
3	1	2	2	31	380
3	1	2	2	32	384
3	1	2	2	33	370
3	1	2	2	34	158
3	1	2	2	35	191
3	1	2	2	36	61
3	1	2	2	37	480
3	1	2	2	38	186
3	1	2	2	39	66
3	1	2	2	40	151
3	1	2	2	41	446
3	1	2	2	42	376
3	1	2	2	43	394
3	1	2	2	44	184
3	1	2	2	45	197
3	1	2	2	46	330
3	1	2	2	47	204
3	1	2	2	48	400
3	1	2	2	49	71
3	1	2	2	50	219
3	1	2	2	51	456
3	1	2	2	52	195
3	1	2	2	53	468
3	1	2	2	54	362
3	1	2	2	55	168
3	1	2	2	56	398
3	1	2	2	57	106
3	1	2	2	58	317
3	1	2	2	59	167
3	1	2	2	60	7
3	1	2	2	61	377
3	1	2	2	62	441
3	1	2	2	63	392
3	1	2	2	64	309
3	1	2	2	65	52
3	1	2	2	66	156
3	1	2	2	67	356
3	1	2	2	68	68
3	1	2	2	69	64
3	1	2	2	70	81
3	1	2	2	71	41
3	1	2	2	72	122
3	1	2	2	73	425
3	1	2	2	74	404
3	1	2	2	75	43
3	1	2	2	76	154
3	1	2	2	77	203
3	1	2	2	78	371
3	1	2	2	79	302
3	1	2	2	80	97
3	1	2	2	81	390
3	1	2	2	82	163
3	1	2	2	83	462
3	1	2	2	84	26
3	1	2	2	85	307
3	1	2	2	86	112
3	1	2	2	87	474
3	1	2	2	88	166
3	1	2	2	89	457
3	1	2	2	90	138
3	1	2	2	91	173
3	1	2	2	92	32
3	1	2	2	93	28
3	1	2	2	94	73
3	1	2	2	95	1
3	1	2	2	96	358
3	1	2	2	97	36
3	1	2	2	98	79
3	1	2	2	99	445
3	1	2	2	100	177
3	2	3	1	1	364
3	2	3	1	2	126
3	2	3	1	3	438
3	2	3	1	4	344
3	2	3	1	5	476
3	2	3	1	6	59
3	2	3	1	7	475
3	2	3	1	8	391
3	2	3	1	9	83
3	2	3	1	10	96
3	2	3	1	11	142
3	2	3	1	12	139
3	2	3	1	13	349
3	2	3	1	14	336
3	2	3	1	15	332
3	2	3	1	16	477
3	2	3	1	17	190
3	2	3	1	18	211
3	2	3	1	19	72
3	2	3	1	20	361
3	2	3	1	21	119
3	2	3	1	22	124
3	2	3	1	23	4
3	2	3	1	24	447
3	2	3	1	25	335
3	2	3	1	26	382
3	2	3	1	27	465
3	2	3	1	28	146
3	2	3	1	29	413
3	2	3	1	30	45
3	2	3	1	31	396
3	2	3	1	32	37
3	2	3	1	33	470
3	2	3	1	34	319
3	2	3	1	35	217
3	2	3	1	36	316
3	2	3	1	37	379
3	2	3	1	38	131
3	2	3	1	39	39
3	2	3	1	40	80
3	2	3	1	41	104
3	2	3	1	42	433
3	2	3	1	43	374
3	2	3	1	44	449
3	2	3	1	45	8
3	2	3	1	46	352
3	2	3	1	47	174
3	2	3	1	48	350
3	2	3	1	49	31
3	2	3	1	50	304
3	2	3	1	51	450
3	2	3	1	52	128
3	2	3	1	53	481
3	2	3	1	54	34
3	2	3	1	55	329
3	2	3	1	56	434
3	2	3	1	57	342
3	2	3	1	58	17
3	2	3	1	59	94
3	2	3	1	60	303
3	2	3	1	61	129
3	2	3	1	62	338
3	2	3	1	63	388
3	2	3	1	64	90
3	2	3	1	65	182
3	2	3	1	66	210
3	2	3	1	67	378
3	2	3	1	68	74
3	2	3	1	69	301
3	2	3	1	70	86
3	2	3	1	71	194
3	2	3	1	72	116
3	2	3	1	73	176
3	2	3	1	74	95
3	2	3	1	75	212
3	2	3	1	76	153
3	2	3	1	77	436
3	2	3	1	78	62
3	2	3	1	79	368
3	2	3	1	80	420
3	2	3	1	81	13
3	2	3	1	82	161
3	2	3	1	83	439
3	2	3	1	84	145
3	2	3	1	85	100
3	2	3	1	86	6
3	2	3	1	87	160
3	2	3	1	88	113
3	2	3	1	89	82
3	2	3	1	90	208
3	2	3	1	91	214
3	2	3	1	92	20
3	2	3	1	93	393
3	2	3	1	94	383
3	2	3	1	95	323
3	2	3	1	96	458
3	2	3	1	97	2
3	2	3	1	98	201
3	2	3	1	99	213
3	2	3	1	100	478
3	2	4	2	1	23
3	2	4	2	2	198
3	2	4	2	3	125
3	2	4	2	4	469
3	2	4	2	5	120
3	2	4	2	6	411
3	2	4	2	7	88
3	2	4	2	8	401
3	2	4	2	9	372
3	2	4	2	10	107
3	2	4	2	11	27
3	2	4	2	12	339
3	2	4	2	13	108
3	2	4	2	14	205
3	2	4	2	15	432
3	2	4	2	16	130
3	2	4	2	17	402
3	2	4	2	18	331
3	2	4	2	19	345
3	2	4	2	20	38
3	2	4	2	21	155
3	2	4	2	22	75
3	2	4	2	23	346
3	2	4	2	24	421
3	2	4	2	25	60
3	2	4	2	26	407
3	2	4	2	27	65
3	2	4	2	28	216
3	2	4	2	29	385
3	2	4	2	30	121
3	2	4	2	31	354
3	2	4	2	32	464
3	2	4	2	33	395
3	2	4	2	34	51
3	2	4	2	35	55
3	2	4	2	36	196
3	2	4	2	37	314
3	2	4	2	38	305
3	2	4	2	39	311
3	2	4	2	40	448
3	2	4	2	41	199
3	2	4	2	42	149
3	2	4	2	43	144
3	2	4	2	44	461
3	2	4	2	45	410
3	2	4	2	46	454
3	2	4	2	47	351
3	2	4	2	48	340
3	2	4	2	49	473
3	2	4	2	50	93
3	2	4	2	51	207
3	2	4	2	52	98
3	2	4	2	53	451
3	2	4	2	54	417
3	2	4	2	55	353
3	2	4	2	56	318
3	2	4	2	57	215
3	2	4	2	58	172
3	2	4	2	59	452
3	2	4	2	60	78
3	2	4	2	61	389
3	2	4	2	62	16
3	2	4	2	63	188
